"disp_:0","disp_:1","disp_:2","temp","GlobalNodeId","PedigreeNodeId","strain_rr","strain_tt","strain_zz","strain_rz","stress_rr","stress_tt","stress_zz","stress_rz","ObjectId","GlobalElementId","PedigreeElementId","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.42812,5.4707e-05,0,0,0,0,-0.00016085,0.00024941,0.00010941,-1.1953e-12,0.078515,48.934,32.263,-1.4234e-07,2,530,530,1,26.46,1716.5,0.5,0
0.42811,5.4707e-05,0,0,0,0,-0.00016084,0.0002494,0.00010941,-1.1966e-12,0.079938,48.932,32.263,-1.4249e-07,2,531,531,1,26.52,1716.5,0.5,0
0.4281,5.4707e-05,0,0,0,0,-0.00016083,0.00024939,0.00010941,-1.1581e-12,0.081361,48.931,32.263,-1.3791e-07,2,532,532,1,26.58,1716.6,0.5,0
0.42809,5.4707e-05,0,0,0,0,-0.00016082,0.00024938,0.00010941,-1.0377e-12,0.082784,48.929,32.263,-1.2357e-07,2,533,533,1,26.64,1716.6,0.5,0
0.42808,5.4707e-05,0,0,0,0,-0.0001608,0.00024937,0.00010941,-9.47e-13,0.084206,48.928,32.263,-1.1277e-07,2,534,534,1,26.7,1716.7,0.5,0
0.42807,5.4707e-05,0,0,0,0,-0.00016078,0.00024934,0.00010941,-9.1459e-13,0.087051,48.925,32.263,-1.0891e-07,2,536,536,1,26.76,1716.8,0.5,0
0.42806,5.4707e-05,0,0,0,0,-0.00016077,0.00024933,0.00010941,-8.9808e-13,0.088474,48.923,32.263,-1.0695e-07,2,537,537,1,26.82,1716.8,0.5,0
0.42805,5.4707e-05,0,0,0,0,-0.00016076,0.00024932,0.00010941,-8.8804e-13,0.089896,48.921,32.263,-1.0575e-07,2,538,538,1,26.88,1716.9,0.5,0
0.42804,5.4707e-05,0,0,0,0,-0.00016075,0.00024931,0.00010941,-9.4602e-13,0.091318,48.92,32.263,-1.1265e-07,2,539,539,1,26.94,1716.9,0.5,0
0.42803,5.4707e-05,0,0,0,0,-0.00016074,0.00024929,0.00010941,-1.037e-12,0.09274,48.918,32.263,-1.2349e-07,2,540,540,1,27,1717,0.5,0
0.42802,5.4707e-05,0,0,0,0,-0.00016071,0.00024927,0.00010941,-1.1817e-12,0.095583,48.915,32.263,-1.4072e-07,2,542,542,1,27.06,1717.1,0.5,0
0.42801,5.4707e-05,0,0,0,0,-0.0001607,0.00024926,0.00010941,-1.3176e-12,0.097005,48.913,32.262,-1.569e-07,2,543,543,1,27.12,1717.1,0.5,0
0.428,5.4707e-05,0,0,0,0,-0.00016069,0.00024925,0.00010941,-1.4362e-12,0.098426,48.911,32.262,-1.7103e-07,2,544,544,1,27.18,1717.2,0.5,0
0.42799,5.4707e-05,0,0,0,0,-0.00016068,0.00024924,0.00010941,-1.5851e-12,0.099847,48.91,32.262,-1.8876e-07,2,545,545,1,27.24,1717.2,0.5,0
0.42798,5.4707e-05,0,0,0,0,-0.00016067,0.00024922,0.00010941,-1.7858e-12,0.10127,48.908,32.262,-2.1266e-07,2,546,546,1,27.3,1717.3,0.5,0
0.42797,5.4707e-05,0,0,0,0,-0.00016065,0.0002492,0.00010941,-2.2192e-12,0.10411,48.904,32.262,-2.6427e-07,2,548,548,1,27.36,1717.4,0.5,0
0.42796,5.4707e-05,0,0,0,0,-0.00016064,0.00024919,0.00010941,-2.4158e-12,0.10553,48.903,32.262,-2.8769e-07,2,549,549,1,27.42,1717.4,0.5,0
0.42795,5.4707e-05,0,0,0,0,-0.00016062,0.00024918,0.00010941,-2.5937e-12,0.10695,48.901,32.262,-3.0886e-07,2,550,550,1,27.48,1717.5,0.5,0
0.42794,5.4707e-05,0,0,0,0,-0.00016061,0.00024916,0.00010941,-2.7715e-12,0.10837,48.899,32.262,-3.3004e-07,2,551,551,1,27.54,1717.5,0.5,0
0.42793,5.4707e-05,0,0,0,0,-0.0001606,0.00024915,0.00010941,-2.8965e-12,0.10979,48.897,32.262,-3.4492e-07,2,552,552,1,27.6,1717.6,0.5,0
0.42792,5.4707e-05,0,0,0,0,-0.00016058,0.00024913,0.00010941,-3.1963e-12,0.11263,48.894,32.262,-3.8062e-07,2,554,554,1,27.66,1717.7,0.5,0
0.42791,5.4707e-05,0,0,0,0,-0.00016057,0.00024912,0.00010941,-3.3747e-12,0.11405,48.892,32.262,-4.0187e-07,2,555,555,1,27.72,1717.7,0.5,0
0.4279,5.4707e-05,0,0,0,0,-0.00016056,0.0002491,0.00010941,-3.5522e-12,0.11547,48.89,32.261,-4.23e-07,2,556,556,1,27.78,1717.8,0.5,0
0.42789,5.4707e-05,0,0,0,0,-0.00016055,0.00024909,0.00010941,-3.7098e-12,0.11689,48.888,32.261,-4.4177e-07,2,557,557,1,27.84,1717.8,0.5,0
0.42788,5.4707e-05,0,0,0,0,-0.00016054,0.00024908,0.00010941,-3.8187e-12,0.11831,48.886,32.261,-4.5474e-07,2,558,558,1,27.9,1717.9,0.5,0
0.42787,5.4707e-05,0,0,0,0,-0.00016052,0.00024906,0.00010941,-4.128e-12,0.12115,48.882,32.261,-4.9157e-07,2,560,560,1,27.96,1718,0.5,0
0.42787,5.4707e-05,0,0,0,0,-0.00016051,0.00024904,0.00010941,-4.3289e-12,0.12257,48.88,32.261,-5.1549e-07,2,561,561,1,28.02,1718,0.5,0
0.42786,5.4707e-05,0,0,0,0,-0.0001605,0.00024903,0.00010941,-4.5233e-12,0.12399,48.878,32.26,-5.3865e-07,2,562,562,1,28.08,1718.1,0.5,0
0.42785,5.4707e-05,0,0,0,0,-0.00016049,0.00024902,0.00010941,-4.7406e-12,0.12541,48.876,32.26,-5.6452e-07,2,563,563,1,28.14,1718.1,0.5,0
0.42784,5.4707e-05,0,0,0,0,-0.00016048,0.00024901,0.00010941,-4.8833e-12,0.12683,48.874,32.26,-5.8151e-07,2,564,564,1,28.2,1718.2,0.5,0
0.42783,5.4707e-05,0,0,0,0,-0.00016046,0.00024898,0.00010941,-4.9851e-12,0.12966,48.87,32.259,-5.9363e-07,2,566,566,1,28.26,1718.3,0.5,0
0.42782,5.4707e-05,0,0,0,0,-0.00016045,0.00024897,0.00010941,-5.0328e-12,0.13108,48.868,32.259,-5.9931e-07,2,567,567,1,28.32,1718.3,0.5,0
0.42781,5.4707e-05,0,0,0,0,-0.00016044,0.00024896,0.00010941,-4.9892e-12,0.1325,48.865,32.259,-5.9412e-07,2,568,568,1,28.38,1718.4,0.5,0
0.4278,5.4707e-05,0,0,0,0,-0.00016043,0.00024895,0.00010941,-4.8601e-12,0.13392,48.863,32.258,-5.7874e-07,2,569,569,1,28.44,1718.4,0.5,0
0.42779,5.4707e-05,0,0,0,0,-0.00016043,0.00024894,0.00010941,-4.7068e-12,0.13533,48.861,32.258,-5.6048e-07,2,570,570,1,28.5,1718.5,0.5,0
0.42778,5.4707e-05,0,0,0,0,-0.00016041,0.00024891,0.00010941,-4.3687e-12,0.13817,48.856,32.257,-5.2022e-07,2,572,572,1,28.56,1718.6,0.5,0
0.42777,5.4707e-05,0,0,0,0,-0.0001604,0.0002489,0.00010941,-4.2281e-12,0.13959,48.853,32.257,-5.0348e-07,2,573,573,1,28.62,1718.6,0.5,0
0.42776,5.4707e-05,0,0,0,0,-0.00016039,0.00024889,0.00010941,-4.0728e-12,0.141,48.85,32.256,-4.8498e-07,2,574,574,1,28.68,1718.7,0.5,0
0.42775,5.4707e-05,0,0,0,0,-0.00016038,0.00024888,0.00010941,-3.9545e-12,0.14242,48.848,32.256,-4.7088e-07,2,575,575,1,28.74,1718.7,0.5,0
0.42774,5.4707e-05,0,0,0,0,-0.00016038,0.00024887,0.00010941,-3.8195e-12,0.14384,48.845,32.255,-4.5481e-07,2,576,576,1,28.8,1718.8,0.5,0
0.42773,5.4707e-05,0,0,0,0,-0.00016036,0.00024884,0.00010941,-3.7481e-12,0.14667,48.839,32.254,-4.463e-07,2,578,578,1,28.86,1718.9,0.5,0
0.42772,5.4707e-05,0,0,0,0,-0.00016036,0.00024883,0.00010941,-3.8071e-12,0.14809,48.836,32.254,-4.5332e-07,2,579,579,1,28.92,1718.9,0.5,0
0.42771,5.4707e-05,0,0,0,0,-0.00016035,0.00024882,0.00010941,-3.8663e-12,0.1495,48.833,32.253,-4.6037e-07,2,580,580,1,28.98,1719,0.5,0
0.4277,5.4707e-05,0,0,0,0,-0.00016034,0.00024881,0.00010941,-3.8798e-12,0.15092,48.83,32.252,-4.6197e-07,2,581,581,1,29.04,1719,0.5,0
0.42769,5.4707e-05,0,0,0,0,-0.00016034,0.00024879,0.00010941,-3.9201e-12,0.15234,48.827,32.251,-4.6676e-07,2,582,582,1,29.1,1719.1,0.5,0
0.42768,5.4707e-05,0,0,0,0,-0.00016033,0.00024877,0.00010941,-3.9589e-12,0.15517,48.821,32.25,-4.7138e-07,2,584,584,1,29.16,1719.2,0.5,0
0.42767,5.4707e-05,0,0,0,0,-0.00016032,0.00024876,0.00010941,-3.9514e-12,0.15658,48.817,32.249,-4.7047e-07,2,585,585,1,29.22,1719.2,0.5,0
0.42766,5.4707e-05,0,0,0,0,-0.00016032,0.00024875,0.00010941,-3.9703e-12,0.158,48.814,32.248,-4.7273e-07,2,586,586,1,29.28,1719.3,0.5,0
0.42765,5.4707e-05,0,0,0,0,-0.00016031,0.00024873,0.00010941,-4.0098e-12,0.15941,48.81,32.247,-4.7741e-07,2,587,587,1,29.34,1719.3,0.5,0
0.42764,5.4707e-05,0,0,0,0,-0.00016031,0.00024872,0.00010941,-4.0307e-12,0.16083,48.806,32.246,-4.799e-07,2,588,588,1,29.4,1719.4,0.5,0
0.42763,5.4707e-05,0,0,0,0,-0.0001603,0.0002487,0.00010941,-4.0324e-12,0.16366,48.799,32.244,-4.8009e-07,2,590,590,1,29.46,1719.5,0.5,0
0.42762,5.4707e-05,0,0,0,0,-0.0001603,0.00024869,0.00010941,-4.0167e-12,0.16507,48.795,32.242,-4.7821e-07,2,591,591,1,29.52,1719.5,0.5,0
0.42761,5.4707e-05,0,0,0,0,-0.0001603,0.00024868,0.00010941,-3.9367e-12,0.16648,48.79,32.241,-4.6867e-07,2,592,592,1,29.58,1719.6,0.5,0
0.42761,5.4707e-05,0,0,0,0,-0.0001603,0.00024866,0.00010941,-3.814e-12,0.1679,48.786,32.24,-4.5405e-07,2,593,593,1,29.64,1719.6,0.5,0
0.4276,5.4707e-05,0,0,0,0,-0.0001603,0.00024865,0.00010941,-3.659e-12,0.16931,48.782,32.238,-4.3559e-07,2,594,594,1,29.7,1719.7,0.5,0
0.42759,5.4707e-05,0,0,0,0,-0.0001603,0.00024863,0.00010941,-3.2578e-12,0.17214,48.773,32.235,-3.8779e-07,2,596,596,1,29.76,1719.8,0.5,0
0.42758,5.4707e-05,0,0,0,0,-0.0001603,0.00024862,0.00010941,-3.053e-12,0.17355,48.768,32.233,-3.6339e-07,2,597,597,1,29.82,1719.8,0.5,0
0.42757,5.4707e-05,0,0,0,0,-0.0001603,0.0002486,0.00010941,-2.8582e-12,0.17496,48.763,32.232,-3.4018e-07,2,598,598,1,29.88,1719.9,0.5,0
0.42756,5.4707e-05,0,0,0,0,-0.0001603,0.00024859,0.00010941,-2.6355e-12,0.17637,48.758,32.23,-3.1365e-07,2,599,599,1,29.94,1719.9,0.5,0
0.42755,5.4707e-05,0,0,0,0,-0.0001603,0.00024858,0.00010941,-2.4703e-12,0.17779,48.752,32.228,-2.9397e-07,2,600,600,1,30,1720,0.5,0
0.42754,5.4707e-05,0,0,0,0,-0.00016031,0.00024856,0.00010941,-2.2086e-12,0.18061,48.741,32.224,-2.6277e-07,2,602,602,1,30.06,1720.1,0.5,0
0.42753,5.4707e-05,0,0,0,0,-0.00016031,0.00024854,0.00010941,-2.1469e-12,0.18202,48.736,32.221,-2.5541e-07,2,603,603,1,30.12,1720.1,0.5,0
0.42752,5.4707e-05,0,0,0,0,-0.00016032,0.00024853,0.00010941,-2.1007e-12,0.18343,48.73,32.219,-2.499e-07,2,604,604,1,30.18,1720.2,0.5,0
0.42751,5.4707e-05,0,0,0,0,-0.00016032,0.00024852,0.00010941,-2.1017e-12,0.18484,48.724,32.217,-2.5e-07,2,605,605,1,30.24,1720.2,0.5,0
0.4275,5.4707e-05,0,0,0,0,-0.00016033,0.00024851,0.00010941,-2.1854e-12,0.18626,48.717,32.214,-2.5995e-07,2,606,606,1,30.3,1720.3,0.5,0
0.42749,5.4707e-05,0,0,0,0,-0.00016034,0.00024849,0.00010941,-2.415e-12,0.18908,48.704,32.209,-2.8726e-07,2,608,608,1,30.36,1720.4,0.5,0
0.42748,5.4707e-05,0,0,0,0,-0.00016035,0.00024847,0.00010941,-2.5402e-12,0.19049,48.697,32.206,-3.0215e-07,2,609,609,1,30.42,1720.4,0.5,0
0.42747,5.4707e-05,0,0,0,0,-0.00016036,0.00024846,0.00010941,-2.712e-12,0.19189,48.69,32.203,-3.2258e-07,2,610,610,1,30.48,1720.5,0.5,0
0.42746,5.4707e-05,0,0,0,0,-0.00016037,0.00024845,0.00010941,-2.9157e-12,0.1933,48.683,32.199,-3.4681e-07,2,611,611,1,30.54,1720.5,0.5,0
0.42745,5.4707e-05,0,0,0,0,-0.00016038,0.00024844,0.00010941,-3.0798e-12,0.19471,48.675,32.196,-3.6633e-07,2,612,612,1,30.6,1720.6,0.5,0
0.42744,5.4707e-05,0,0,0,0,-0.00016041,0.00024841,0.00010941,-3.4691e-12,0.19753,48.659,32.189,-4.1265e-07,2,614,614,1,30.66,1720.7,0.5,0
0.42743,5.4707e-05,0,0,0,0,-0.00016042,0.0002484,0.00010941,-3.6994e-12,0.19894,48.651,32.185,-4.4004e-07,2,615,615,1,30.72,1720.7,0.5,0
0.42742,5.4707e-05,0,0,0,0,-0.00016044,0.00024839,0.00010941,-3.9297e-12,0.20035,48.643,32.181,-4.6743e-07,2,616,616,1,30.78,1720.8,0.5,0
0.42741,5.4707e-05,0,0,0,0,-0.00016045,0.00024838,0.00010941,-4.1326e-12,0.20175,48.634,32.177,-4.9156e-07,2,617,617,1,30.84,1720.8,0.5,0
0.4274,5.4707e-05,0,0,0,0,-0.00016047,0.00024837,0.00010941,-4.3087e-12,0.20316,48.625,32.173,-5.125e-07,2,618,618,1,30.9,1720.9,0.5,0
0.42739,5.4707e-05,0,0,0,0,-0.00016051,0.00024834,0.00010941,-4.5508e-12,0.20597,48.606,32.164,-5.4126e-07,2,620,620,1,30.96,1721,0.5,0
0.42738,5.4707e-05,0,0,0,0,-0.00016053,0.00024833,0.00010941,-4.6387e-12,0.20738,48.596,32.159,-5.517e-07,2,621,621,1,31.02,1721,0.5,0
0.42737,5.4707e-05,0,0,0,0,-0.00016055,0.00024832,0.00010941,-4.7365e-12,0.20879,48.586,32.154,-5.633e-07,2,622,622,1,31.08,1721.1,0.5,0
0.42736,5.4707e-05,0,0,0,0,-0.00016058,0.00024831,0.00010941,-4.7942e-12,0.21019,48.575,32.148,-5.7013e-07,2,623,623,1,31.14,1721.1,0.5,0
0.42736,5.4707e-05,0,0,0,0,-0.0001606,0.0002483,0.00010941,-4.8065e-12,0.2116,48.564,32.143,-5.7155e-07,2,624,624,1,31.2,1721.2,0.5,0
0.42735,5.4707e-05,0,0,0,0,-0.00016065,0.00024827,0.00010941,-4.8479e-12,0.2144,48.542,32.131,-5.7639e-07,2,626,626,1,31.26,1721.3,0.5,0
0.42734,5.4707e-05,0,0,0,0,-0.00016068,0.00024826,0.00010941,-4.8322e-12,0.21581,48.53,32.125,-5.7447e-07,2,627,627,1,31.32,1721.3,0.5,0
0.42733,5.4707e-05,0,0,0,0,-0.00016071,0.00024825,0.00010941,-4.8156e-12,0.21721,48.517,32.119,-5.7243e-07,2,628,628,1,31.38,1721.4,0.5,0
0.42732,5.4707e-05,0,0,0,0,-0.00016074,0.00024824,0.00010941,-4.7971e-12,0.21861,48.505,32.112,-5.7017e-07,2,629,629,1,31.44,1721.4,0.5,0
0.42731,5.4707e-05,0,0,0,0,-0.00016078,0.00024822,0.00010941,-4.7365e-12,0.22002,48.492,32.106,-5.6289e-07,2,630,630,1,31.5,1721.5,0.5,0
0.4273,5.4707e-05,0,0,0,0,-0.00016085,0.0002482,0.00010941,-4.7163e-12,0.22282,48.465,32.091,-5.6036e-07,2,632,632,1,31.56,1721.6,0.5,0
0.42729,5.4707e-05,0,0,0,0,-0.00016088,0.00024819,0.00010941,-4.7278e-12,0.22422,48.451,32.083,-5.6167e-07,2,633,633,1,31.62,1721.6,0.5,0
0.42728,5.4707e-05,0,0,0,0,-0.00016092,0.00024818,0.00010941,-4.7527e-12,0.22562,48.436,32.076,-5.6455e-07,2,634,634,1,31.68,1721.7,0.5,0
0.42727,5.4707e-05,0,0,0,0,-0.00016096,0.00024816,0.00010941,-4.7773e-12,0.22702,48.421,32.067,-5.6741e-07,2,635,635,1,31.74,1721.7,0.5,0
0.42726,5.4707e-05,0,0,0,0,-0.00016101,0.00024815,0.00010941,-4.8106e-12,0.22842,48.406,32.059,-5.713e-07,2,636,636,1,31.8,1721.8,0.5,0
0.42725,5.4707e-05,0,0,0,0,-0.0001611,0.00024813,0.00010941,-4.822e-12,0.23122,48.374,32.041,-5.7249e-07,2,638,638,1,31.86,1721.9,0.5,0
0.42724,5.4707e-05,0,0,0,0,-0.00016115,0.00024812,0.00010941,-4.7986e-12,0.23261,48.357,32.032,-5.6961e-07,2,639,639,1,31.92,1721.9,0.5,0
0.42723,5.4707e-05,0,0,0,0,-0.0001612,0.0002481,0.00010941,-4.7904e-12,0.23401,48.34,32.022,-5.6854e-07,2,640,640,1,31.98,1722,0.5,0
0.42722,5.4707e-05,0,0,0,0,-0.00016125,0.00024809,0.00010941,-4.8077e-12,0.23541,48.322,32.012,-5.7049e-07,2,641,641,1,32.04,1722,0.5,0
0.42721,5.4707e-05,0,0,0,0,-0.0001613,0.00024808,0.00010941,-4.8337e-12,0.2368,48.304,32.001,-5.7348e-07,2,642,642,1,32.1,1722.1,0.5,0
0.4272,5.4707e-05,0,0,0,0,-0.00016142,0.00024806,0.00010941,-4.8305e-12,0.23959,48.266,31.979,-5.7288e-07,2,644,644,1,32.16,1722.2,0.5,0
0.42719,5.4707e-05,0,0,0,0,-0.00016148,0.00024805,0.00010941,-4.868e-12,0.24099,48.246,31.968,-5.7723e-07,2,645,645,1,32.22,1722.2,0.5,0
0.42718,5.4707e-05,0,0,0,0,-0.00016154,0.00024803,0.00010941,-4.9465e-12,0.24238,48.226,31.956,-5.8646e-07,2,646,646,1,32.28,1722.3,0.5,0
0.42717,5.4707e-05,0,0,0,0,-0.00016161,0.00024802,0.00010941,-5.0225e-12,0.24377,48.205,31.944,-5.9539e-07,2,647,647,1,32.34,1722.3,0.5,0
0.42716,5.4707e-05,0,0,0,0,-0.00016168,0.00024801,0.00010941,-5.0813e-12,0.24517,48.184,31.931,-6.0227e-07,2,648,648,1,32.4,1722.4,0.5,0
0.42715,5.4707e-05,0,0,0,0,-0.00016182,0.00024799,0.00010941,-5.259e-12,0.24795,48.139,31.904,-6.2317e-07,2,650,650,1,32.46,1722.5,0.5,0
0.42714,5.4707e-05,0,0,0,0,-0.00016189,0.00024797,0.00010941,-5.3063e-12,0.24934,48.116,31.89,-6.2867e-07,2,651,651,1,32.52,1722.5,0.5,0
0.42713,5.4707e-05,0,0,0,0,-0.00016197,0.00024796,0.00010941,-5.3049e-12,0.25073,48.092,31.876,-6.2836e-07,2,652,652,1,32.58,1722.6,0.5,0
0.42712,5.4707e-05,0,0,0,0,-0.00016205,0.00024795,0.00010941,-5.3217e-12,0.25211,48.067,31.861,-6.3022e-07,2,653,653,1,32.64,1722.6,0.5,0
0.42711,5.4707e-05,0,0,0,0,-0.00016214,0.00024794,0.00010941,-5.4388e-12,0.2535,48.042,31.846,-6.4402e-07,2,654,654,1,32.7,1722.7,0.5,0
0.4271,5.4707e-05,0,0,0,0,-0.00016231,0.00024791,0.00010941,-5.6515e-12,0.25627,47.99,31.814,-6.6904e-07,2,656,656,1,32.76,1722.8,0.5,0
0.42709,5.4707e-05,0,0,0,0,-0.0001624,0.0002479,0.00010941,-5.7717e-12,0.25766,47.963,31.797,-6.8318e-07,2,657,657,1,32.82,1722.8,0.5,0
0.42708,5.4707e-05,0,0,0,0,-0.0001625,0.00024789,0.00010941,-5.9228e-12,0.25904,47.935,31.78,-7.0102e-07,2,658,658,1,32.88,1722.9,0.5,0
0.42707,5.4707e-05,0,0,0,0,-0.00016259,0.00024788,0.00010941,-6.051e-12,0.26043,47.907,31.762,-7.1611e-07,2,659,659,1,32.94,1722.9,0.5,0
0.42706,5.4707e-05,0,0,0,0,-0.00016269,0.00024787,0.00010941,-6.2007e-12,0.26181,47.877,31.744,-7.3376e-07,2,660,660,1,33,1723,0.5,0
0.42705,5.4707e-05,0,0,0,0,-0.0001629,0.00024784,0.00010941,-6.561e-12,0.26457,47.817,31.706,-7.7632e-07,2,662,662,1,33.06,1723.1,0.5,0
0.42704,5.4707e-05,0,0,0,0,-0.00016301,0.00024783,0.00010941,-6.6989e-12,0.26595,47.785,31.686,-7.9255e-07,2,663,663,1,33.12,1723.1,0.5,0
0.42704,5.4707e-05,0,0,0,0,-0.00016313,0.00024782,0.00010941,-6.7894e-12,0.26733,47.753,31.665,-8.0315e-07,2,664,664,1,33.18,1723.2,0.5,0
0.42703,5.4707e-05,0,0,0,0,-0.00016325,0.00024781,0.00010941,-6.8878e-12,0.26871,47.72,31.644,-8.1467e-07,2,665,665,1,33.24,1723.2,0.5,0
0.42702,5.4707e-05,0,0,0,0,-0.00016337,0.0002478,0.00010941,-6.9775e-12,0.27008,47.686,31.622,-8.2515e-07,2,666,666,1,33.3,1723.3,0.5,0
0.42701,5.4707e-05,0,0,0,0,-0.00016362,0.00024777,0.00010941,-7.0745e-12,0.27283,47.616,31.577,-8.3629e-07,2,668,668,1,33.36,1723.4,0.5,0
0.427,5.4707e-05,0,0,0,0,-0.00016375,0.00024776,0.00010941,-7.1103e-12,0.2742,47.579,31.554,-8.4034e-07,2,669,669,1,33.42,1723.4,0.5,0
0.42699,5.4707e-05,0,0,0,0,-0.00016388,0.00024775,0.00010941,-7.0947e-12,0.27558,47.542,31.529,-8.3827e-07,2,670,670,1,33.48,1723.5,0.5,0
0.42698,5.4707e-05,0,0,0,0,-0.00016402,0.00024774,0.00010941,-7.0441e-12,0.27695,47.504,31.504,-8.3201e-07,2,671,671,1,33.54,1723.5,0.5,0
0.42697,5.4707e-05,0,0,0,0,-0.00016416,0.00024772,0.00010941,-6.9662e-12,0.27832,47.465,31.479,-8.225e-07,2,672,672,1,33.6,1723.6,0.5,0
0.42696,5.4707e-05,0,0,0,0,-0.00016446,0.0002477,0.00010941,-6.7434e-12,0.28105,47.384,31.426,-7.9551e-07,2,674,674,1,33.66,1723.7,0.5,0
0.42695,5.4707e-05,0,0,0,0,-0.00016461,0.00024769,0.00010941,-6.6422e-12,0.28242,47.342,31.398,-7.8323e-07,2,675,675,1,33.72,1723.7,0.5,0
0.42694,5.4707e-05,0,0,0,0,-0.00016477,0.00024768,0.00010941,-6.5902e-12,0.28378,47.299,31.37,-7.7678e-07,2,676,676,1,33.78,1723.8,0.5,0
0.42693,5.4707e-05,0,0,0,0,-0.00016493,0.00024766,0.00010941,-6.5199e-12,0.28514,47.256,31.341,-7.6818e-07,2,677,677,1,33.84,1723.8,0.5,0
0.42692,5.4707e-05,0,0,0,0,-0.0001651,0.00024765,0.00010941,-6.4328e-12,0.28651,47.211,31.311,-7.5757e-07,2,678,678,1,33.9,1723.9,0.5,0
0.42691,5.4707e-05,0,0,0,0,-0.00016544,0.00024763,0.00010941,-6.438e-12,0.28923,47.119,31.249,-7.5768e-07,2,680,680,1,33.96,1724,0.5,0
0.4269,5.4707e-05,0,0,0,0,-0.00016562,0.00024762,0.00010941,-6.4736e-12,0.29058,47.071,31.217,-7.6166e-07,2,681,681,1,34.02,1724,0.5,0
0.42689,5.4707e-05,0,0,0,0,-0.00016581,0.0002476,0.00010941,-6.4522e-12,0.29194,47.022,31.184,-7.5887e-07,2,682,682,1,34.08,1724.1,0.5,0
0.42688,5.4707e-05,0,0,0,0,-0.00016599,0.00024759,0.00010941,-6.4138e-12,0.29329,46.972,31.15,-7.5404e-07,2,683,683,1,34.14,1724.1,0.5,0
0.42687,5.4707e-05,0,0,0,0,-0.00016619,0.00024758,0.00010941,-6.4243e-12,0.29465,46.921,31.116,-7.5503e-07,2,684,684,1,34.2,1724.2,0.5,0
0.42686,5.4707e-05,0,0,0,0,-0.00016659,0.00024756,0.00010941,-6.4788e-12,0.29735,46.816,31.044,-7.6101e-07,2,686,686,1,34.26,1724.3,0.5,0
0.42685,5.4707e-05,0,0,0,0,-0.00016679,0.00024754,0.00010941,-6.4716e-12,0.2987,46.762,31.007,-7.5989e-07,2,687,687,1,34.32,1724.3,0.5,0
0.42684,5.4707e-05,0,0,0,0,-0.00016701,0.00024753,0.00010941,-6.4673e-12,0.30004,46.706,30.969,-7.5913e-07,2,688,688,1,34.38,1724.4,0.5,0
0.42683,5.4707e-05,0,0,0,0,-0.00016722,0.00024752,0.00010941,-6.5231e-12,0.30139,46.65,30.93,-7.6552e-07,2,689,689,1,34.44,1724.4,0.5,0
0.42682,5.4708e-05,0,0,0,0,-0.00016745,0.00024751,0.00010941,-6.5344e-12,0.30273,46.592,30.89,-7.666e-07,2,690,690,1,34.5,1724.5,0.5,0
0.42681,5.4708e-05,0,0,0,0,-0.00016791,0.00024748,0.00010942,-6.4332e-12,0.30541,46.473,30.808,-7.5404e-07,2,692,692,1,34.56,1724.6,0.5,0
0.4268,5.4708e-05,0,0,0,0,-0.00016814,0.00024747,0.00010942,-6.3554e-12,0.30675,46.412,30.765,-7.4453e-07,2,693,693,1,34.62,1724.6,0.5,0
0.42679,5.4708e-05,0,0,0,0,-0.00016839,0.00024746,0.00010942,-6.2362e-12,0.30808,46.35,30.722,-7.3009e-07,2,694,694,1,34.68,1724.7,0.5,0
0.42678,5.4708e-05,0,0,0,0,-0.00016863,0.00024745,0.00010942,-6.102e-12,0.30942,46.286,30.677,-7.1387e-07,2,695,695,1,34.74,1724.7,0.5,0
0.42677,5.4708e-05,0,0,0,0,-0.00016889,0.00024744,0.00010942,-5.9272e-12,0.31075,46.221,30.632,-6.9281e-07,2,696,696,1,34.8,1724.8,0.5,0
0.42676,5.4708e-05,0,0,0,0,-0.00016941,0.00024741,0.00010942,-5.5374e-12,0.31341,46.087,30.538,-6.4589e-07,2,698,698,1,34.86,1724.9,0.5,0
0.42675,5.4708e-05,0,0,0,0,-0.00016968,0.0002474,0.00010942,-5.3648e-12,0.31473,46.019,30.489,-6.2509e-07,2,699,699,1,34.92,1724.9,0.5,0
0.42674,5.4708e-05,0,0,0,0,-0.00016996,0.00024739,0.00010942,-5.1891e-12,0.31606,45.948,30.44,-6.0393e-07,2,700,700,1,34.98,1725,0.5,0
0.42673,5.4708e-05,0,0,0,0,-0.00017024,0.00024738,0.00010942,-5.0511e-12,0.31738,45.877,30.389,-5.8727e-07,2,701,701,1,35.04,1725,0.5,0
0.42672,5.4708e-05,0,0,0,0,-0.00017053,0.00024736,0.00010942,-4.9587e-12,0.3187,45.804,30.337,-5.7604e-07,2,702,702,1,35.1,1725.1,0.5,0
0.42671,5.4708e-05,0,0,0,0,-0.00017112,0.00024734,0.00010942,-4.6386e-12,0.32133,45.655,30.231,-5.3746e-07,2,704,704,1,35.16,1725.2,0.5,0
0.4267,5.4708e-05,0,0,0,0,-0.00017143,0.00024733,0.00010942,-4.5469e-12,0.32264,45.578,30.176,-5.2631e-07,2,705,705,1,35.22,1725.2,0.5,0
0.42669,5.4708e-05,0,0,0,0,-0.00017174,0.00024731,0.00010942,-4.4581e-12,0.32395,45.5,30.12,-5.155e-07,2,706,706,1,35.28,1725.3,0.5,0
